Unnamed: 0,ap_ib,calculus,counselors,frpl_rate,frac_sat_act,n_sat_act,n_A_m,n_A_f,n_B_m,n_B_f,n_C_m,n_C_f,n_D_m,n_D_f,n_E_m,n_E_f,n_F_m,n_F_f,n_G_m,n_G_f,n_A,n_B,n_C,n_D,n_E,n_F,n_G,frac_A_m,frac_A_f,frac_B_m,frac_B_f,frac_C_m,frac_C_f,frac_D_m,frac_D_f,frac_E_m,frac_E_f,frac_F_m,frac_F_f,frac_G_m,frac_G_f,frac_A,frac_B,frac_C,frac_D,frac_E,frac_F,frac_G,n_sat_act_A_m,n_sat_act_A_f,n_sat_act_B_m,n_sat_act_B_f,n_sat_act_C_m,n_sat_act_C_f,n_sat_act_D_m,n_sat_act_D_f,n_sat_act_E_m,n_sat_act_E_f,n_sat_act_F_m,n_sat_act_F_f,n_sat_act_G_m,n_sat_act_G_f,n_sat_act_A,n_sat_act_B,n_sat_act_C,n_sat_act_D,n_sat_act_E,n_sat_act_F,n_sat_act_G,frac_sat_act_A_m,frac_sat_act_A_f,frac_sat_act_B_m,frac_sat_act_B_f,frac_sat_act_C_m,frac_sat_act_C_f,frac_sat_act_D_m,frac_sat_act_D_f,frac_sat_act_E_m,frac_sat_act_E_f,frac_sat_act_F_m,frac_sat_act_F_f,frac_sat_act_G_m,frac_sat_act_G_f,frac_sat_act_A,frac_sat_act_B,frac_sat_act_C,frac_sat_act_D,frac_sat_act_E,frac_sat_act_F,frac_sat_act_G,total_students,latitude,longitude
28,1.0,0.0,1.0,0.4341372912801485,0.22181146025878004,120,9,11,35,57,69,85,96,152,1,0,0,2,15,9,20,92,154,248,1,2,24,0.0166358595194085,0.020332717190388167,0.06469500924214418,0.10536044362292052,0.12754158964879853,0.15711645101663585,0.17744916820702406,0.2809611829944547,0.0018484288354898336,0.0,0.0,0.0036968576709796672,0.0277264325323475,0.0166358595194085,0.03696857670979668,0.17005545286506468,0.2846580406654344,0.4584103512014787,0.0018484288354898336,0.0036968576709796672,0.044362292051756014,0,0,5,12,25,20,18,35,0,0,0,1,1,3,0,17,45,53,0,1,4,0.0,0.0,0.14285714285714285,0.21052631578947367,0.3623188405797101,0.2352941176470588,0.1875,0.23026315789473684,0.0,0.0,0.0,0.5,0.06666666666666668,0.3333333333333333,0.0,0.18478260869565216,0.2922077922077922,0.21370967741935484,0.0,0.5,0.16666666666666666,541,40.755036,-73.926956
29,0.0,1.0,3.1,0.43463497453310695,0.4804088586030664,282,24,55,38,62,108,122,42,125,0,0,0,0,4,7,79,100,230,167,0,0,11,0.04088586030664395,0.09369676320272573,0.06473594548551959,0.10562180579216354,0.1839863713798978,0.20783645655877345,0.07155025553662693,0.21294718909710392,0.0,0.0,0.0,0.0,0.0068143100511073255,0.01192504258943782,0.13458262350936967,0.17035775127768313,0.3918228279386712,0.28449744463373083,0.0,0.0,0.018739352640545142,10,29,16,21,56,62,19,63,0,0,0,0,2,4,39,37,118,82,0,0,6,0.4166666666666667,0.5272727272727272,0.42105263157894735,0.3387096774193548,0.5185185185185185,0.5081967213114754,0.4523809523809524,0.504,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.4936708860759494,0.37,0.5130434782608696,0.4910179640718562,0.0,0.0,0.5454545454545454,587,40.718322,-73.97608100000002
30,0.0,1.0,3.05,0.4051446945337621,0.4012841091492777,250,24,43,44,73,91,121,67,141,0,3,1,1,4,10,67,117,212,208,3,2,14,0.038523274478330656,0.06902086677367576,0.07062600321027288,0.11717495987158907,0.14606741573033707,0.1942215088282504,0.10754414125200644,0.22632423756019265,0.0,0.004815409309791332,0.0016051364365971107,0.0016051364365971107,0.006420545746388443,0.016051364365971106,0.10754414125200644,0.18780096308186195,0.3402889245585875,0.33386837881219905,0.004815409309791332,0.003210272873194221,0.02247191011235955,16,14,12,27,37,41,27,66,0,2,1,0,3,4,30,39,78,93,2,1,7,0.6666666666666666,0.32558139534883723,0.2727272727272727,0.3698630136986301,0.4065934065934066,0.33884297520661155,0.4029850746268657,0.4680851063829787,0.0,0.6666666666666666,1.0,0.0,0.75,0.4,0.4477611940298508,0.3333333333333333,0.3679245283018868,0.44711538461538464,0.6666666666666666,0.5,0.5,623,40.744757,-73.93675
31,1.0,1.0,3.0,0.42047930283224394,0.4326086956521739,199,5,16,24,37,80,99,73,105,1,1,2,0,6,11,21,61,179,178,2,2,17,0.010869565217391304,0.034782608695652174,0.052173913043478265,0.08043478260869565,0.17391304347826084,0.21521739130434786,0.15869565217391304,0.22826086956521735,0.002173913043478261,0.002173913043478261,0.004347826086956522,0.0,0.013043478260869565,0.02391304347826087,0.04565217391304348,0.13260869565217392,0.3891304347826087,0.3869565217391304,0.004347826086956522,0.004347826086956522,0.03695652173913044,3,7,11,11,40,37,34,51,0,1,1,0,2,1,10,22,77,85,1,1,3,0.6,0.4375,0.4583333333333333,0.2972972972972973,0.5,0.37373737373737376,0.4657534246575342,0.4857142857142857,0.0,1.0,0.5,0.0,0.3333333333333333,0.09090909090909093,0.4761904761904762,0.3606557377049181,0.4301675977653631,0.4775280898876405,0.5,0.5,0.17647058823529413,460,40.739092,-73.98455
32,1.0,1.0,17.87,0.7399605003291639,0.39814814814814814,1204,202,150,424,377,280,248,652,629,9,5,4,10,13,21,352,801,528,1281,14,14,34,0.0667989417989418,0.0496031746031746,0.1402116402116402,0.12466931216931215,0.0925925925925926,0.08201058201058199,0.2156084656084656,0.2080026455026455,0.002976190476190476,0.0016534391534391533,0.0013227513227513227,0.003306878306878307,0.0042989417989418,0.006944444444444444,0.1164021164021164,0.2648809523809524,0.1746031746031746,0.4236111111111111,0.0046296296296296285,0.0046296296296296285,0.011243386243386244,53,73,135,138,108,107,276,298,6,2,0,4,1,3,126,273,215,574,8,4,4,0.2623762376237624,0.4866666666666667,0.31839622641509435,0.3660477453580902,0.3857142857142857,0.4314516129032258,0.4233128834355828,0.4737678855325914,0.6666666666666666,0.4,0.0,0.4,0.07692307692307693,0.14285714285714285,0.3579545454545455,0.3408239700374532,0.4071969696969697,0.44808743169398907,0.5714285714285714,0.2857142857142857,0.1176470588235294,3024,40.771425,-73.780973
33,1.0,1.0,5.43,0.2528985507246377,0.3918722786647315,540,55,131,91,171,297,398,24,94,0,3,2,9,41,62,186,262,695,118,3,11,103,0.03991291727140784,0.09506531204644413,0.0660377358490566,0.12409288824383165,0.2155297532656023,0.2888243831640058,0.01741654571843251,0.06821480406386067,0.0,0.002177068214804064,0.001451378809869376,0.0065312046444121925,0.029753265602322207,0.04499274310595065,0.13497822931785194,0.19013062409288825,0.5043541364296081,0.08563134978229317,0.002177068214804064,0.007982583454281567,0.07474600870827286,20,51,34,64,118,176,9,31,0,1,0,3,8,25,71,98,294,40,1,3,33,0.3636363636363637,0.3893129770992366,0.3736263736263736,0.3742690058479532,0.3973063973063973,0.4422110552763819,0.375,0.3297872340425532,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1951219512195122,0.4032258064516129,0.3817204301075269,0.3740458015267176,0.42302158273381296,0.3389830508474576,0.3333333333333333,0.2727272727272727,0.32038834951456313,1378,40.76133400000001,-73.995988
34,1.0,1.0,2.59,0.7336956521739131,0.3839779005524862,139,124,156,22,17,5,6,6,3,1,2,4,0,7,9,280,39,11,9,3,4,16,0.3425414364640884,0.4309392265193371,0.06077348066298342,0.046961325966850834,0.013812154696132596,0.016574585635359115,0.016574585635359115,0.008287292817679558,0.0027624309392265192,0.0055248618784530384,0.011049723756906077,0.0,0.019337016574585638,0.024861878453038676,0.7734806629834254,0.10773480662983426,0.03038674033149171,0.024861878453038676,0.008287292817679558,0.011049723756906077,0.044198895027624314,43,70,6,6,4,1,3,1,0,2,1,0,1,1,113,12,5,4,2,1,2,0.3467741935483871,0.4487179487179487,0.2727272727272727,0.35294117647058826,0.8,0.16666666666666666,0.5,0.3333333333333333,0.0,1.0,0.25,0.0,0.14285714285714285,0.1111111111111111,0.4035714285714286,0.3076923076923077,0.4545454545454545,0.4444444444444444,0.6666666666666666,0.25,0.125,362,40.685313,-73.95387099999998
35,1.0,1.0,2.21,0.88,0.31343283582089554,126,33,56,144,148,3,2,4,6,1,0,1,1,1,2,89,292,5,10,1,2,3,0.08208955223880597,0.13930348258706468,0.3582089552238806,0.3681592039800995,0.00746268656716418,0.0049751243781094535,0.009950248756218905,0.01492537313432836,0.0024875621890547268,0.0,0.0024875621890547268,0.0024875621890547268,0.0024875621890547268,0.0049751243781094535,0.22139303482587064,0.7263681592039801,0.01243781094527363,0.02487562189054726,0.0024875621890547268,0.0049751243781094535,0.00746268656716418,14,22,35,48,1,1,0,2,1,0,0,0,1,1,36,83,2,2,1,0,2,0.42424242424242425,0.3928571428571429,0.24305555555555555,0.32432432432432434,0.3333333333333333,0.5,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.5,0.4044943820224719,0.2842465753424658,0.4,0.2,1.0,0.0,0.6666666666666666,402,40.859691,-73.888436
36,1.0,1.0,3.18,0.693127962085308,0.3471563981042654,293,299,387,51,42,7,4,14,13,7,2,6,4,5,3,686,93,11,27,9,10,8,0.3542654028436019,0.4585308056872038,0.06042654028436019,0.04976303317535545,0.008293838862559242,0.0047393364928909965,0.016587677725118485,0.015402843601895734,0.008293838862559242,0.0023696682464454982,0.007109004739336493,0.0047393364928909965,0.005924170616113744,0.0035545023696682467,0.8127962085308057,0.11018957345971564,0.013033175355450236,0.031990521327014215,0.01066350710900474,0.011848341232227487,0.009478672985781993,95,150,17,9,3,2,6,6,2,0,1,2,0,0,245,26,5,12,2,3,0,0.3177257525083612,0.3875968992248062,0.3333333333333333,0.21428571428571427,0.42857142857142855,0.5,0.42857142857142855,0.4615384615384616,0.2857142857142857,0.0,0.16666666666666666,0.5,0.0,0.0,0.35714285714285715,0.27956989247311825,0.4545454545454545,0.4444444444444444,0.2222222222222222,0.3,0.0,844,40.69546,-73.968897
37,1.0,0.0,0.0,0.8413098236775819,0.29974811083123426,119,169,79,33,26,7,3,39,17,2,2,11,6,2,1,248,59,10,56,4,17,3,0.4256926952141058,0.19899244332493704,0.08312342569269521,0.0654911838790932,0.017632241813602016,0.007556675062972292,0.0982367758186398,0.04282115869017632,0.005037783375314861,0.005037783375314861,0.027707808564231738,0.015113350125944584,0.005037783375314861,0.0025188916876574307,0.6246851385390428,0.1486146095717884,0.02518891687657431,0.14105793450881612,0.010075566750629723,0.04282115869017632,0.007556675062972292,47,25,10,10,2,1,12,4,1,2,3,1,1,0,72,20,3,16,3,4,1,0.2781065088757396,0.3164556962025317,0.30303030303030304,0.38461538461538464,0.2857142857142857,0.3333333333333333,0.3076923076923077,0.2352941176470588,0.5,1.0,0.2727272727272727,0.16666666666666666,0.5,0.0,0.2903225806451613,0.3389830508474576,0.3,0.2857142857142857,0.75,0.2352941176470588,0.3333333333333333,397,40.698687,-73.74625999999998
38,1.0,1.0,10.17,0.6686422413793104,0.3731746890210925,1380,364,450,335,416,246,256,773,773,5,4,15,13,21,27,814,751,502,1546,9,28,48,0.09843158464034614,0.12168739859383453,0.0905895078420768,0.112493239588967,0.06652244456462952,0.06922660897782586,0.20903190914007566,0.20903190914007566,0.0013520822065981614,0.0010816657652785288,0.0040562466197944826,0.003515413737155219,0.0056787452677122775,0.007301243915630071,0.22011898323418064,0.20308274743104385,0.1357490535424554,0.4180638182801513,0.0024337479718766907,0.007571660356949702,0.012979989183342349,87,163,81,134,83,93,346,372,0,2,8,2,2,7,250,215,176,718,2,10,9,0.23901098901098905,0.3622222222222222,0.2417910447761194,0.32211538461538464,0.33739837398373984,0.36328125,0.4476067270375162,0.48124191461837,0.0,0.5,0.5333333333333333,0.15384615384615385,0.09523809523809523,0.25925925925925924,0.3071253071253071,0.2862849533954727,0.35059760956175295,0.4644243208279431,0.2222222222222222,0.35714285714285715,0.1875,3698,40.752042,-73.756638
39,1.0,0.0,3.13,0.5750394944707741,0.12183544303797468,77,105,113,92,69,115,72,16,9,1,2,4,2,16,16,218,161,187,25,3,6,32,0.1661392405063291,0.1787974683544304,0.14556962025316456,0.10917721518987343,0.1819620253164557,0.1139240506329114,0.02531645569620253,0.014240506329113925,0.0015822784810126582,0.0031645569620253164,0.006329113924050633,0.0031645569620253164,0.02531645569620253,0.02531645569620253,0.3449367088607595,0.254746835443038,0.2958860759493671,0.039556962025316465,0.004746835443037975,0.00949367088607595,0.05063291139240506,17,26,10,12,7,1,1,2,0,0,1,0,0,0,43,22,8,3,0,1,0,0.1619047619047619,0.23008849557522126,0.10869565217391304,0.17391304347826084,0.060869565217391314,0.013888888888888888,0.0625,0.2222222222222222,0.0,0.0,0.25,0.0,0.0,0.0,0.1972477064220184,0.13664596273291926,0.0427807486631016,0.12,0.0,0.16666666666666666,0.0,632,40.685282,-73.99355200000002
40,1.0,1.0,2.45,0.7961165048543689,0.18414918414918416,79,236,123,34,11,5,3,0,3,2,1,3,2,4,2,359,45,8,3,3,5,6,0.5501165501165501,0.2867132867132867,0.07925407925407925,0.02564102564102564,0.011655011655011656,0.006993006993006993,0.0,0.006993006993006993,0.004662004662004662,0.002331002331002331,0.006993006993006993,0.004662004662004662,0.009324009324009324,0.004662004662004662,0.8368298368298368,0.1048951048951049,0.018648018648018648,0.006993006993006993,0.006993006993006993,0.011655011655011656,0.013986013986013986,46,23,1,2,1,0,0,1,2,1,0,1,0,1,69,3,1,1,3,1,1,0.19491525423728812,0.1869918699186992,0.029411764705882356,0.18181818181818185,0.2,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,0.5,0.0,0.5,0.19220055710306408,0.06666666666666668,0.125,0.3333333333333333,1.0,0.2,0.16666666666666666,429,40.678924,-73.931391
41,1.0,0.0,1.21,0.7086247086247086,0.28403755868544606,121,106,18,201,50,12,2,18,9,2,0,3,1,3,1,124,251,14,27,2,4,4,0.24882629107981225,0.04225352112676056,0.471830985915493,0.11737089201877934,0.028169014084507043,0.004694835680751174,0.04225352112676056,0.02112676056338028,0.004694835680751174,0.0,0.007042253521126761,0.002347417840375587,0.007042253521126761,0.002347417840375587,0.29107981220657275,0.5892018779342723,0.03286384976525822,0.06338028169014084,0.004694835680751174,0.009389671361502348,0.009389671361502348,28,7,56,13,4,0,4,4,1,0,1,0,3,0,35,69,4,8,1,1,3,0.2641509433962264,0.3888888888888889,0.27860696517412936,0.26,0.3333333333333333,0.0,0.2222222222222222,0.4444444444444444,0.5,0.0,0.3333333333333333,0.0,1.0,0.0,0.28225806451612906,0.2749003984063745,0.2857142857142857,0.2962962962962963,0.5,0.25,0.75,426,40.855457,-73.88252
42,1.0,1.0,2.42,0.8010204081632653,0.29949238578680204,118,39,108,73,140,6,4,7,8,1,1,2,1,1,3,147,213,10,15,2,3,4,0.09898477157360408,0.27411167512690354,0.18527918781725888,0.3553299492385787,0.015228426395939087,0.01015228426395939,0.01776649746192894,0.02030456852791878,0.0025380710659898475,0.0025380710659898475,0.005076142131979695,0.0025380710659898475,0.0025380710659898475,0.007614213197969543,0.3730964467005076,0.5406091370558376,0.02538071065989848,0.03807106598984772,0.005076142131979695,0.007614213197969543,0.01015228426395939,11,26,16,50,2,2,2,4,1,1,1,0,0,2,37,66,4,6,2,1,2,0.28205128205128205,0.24074074074074076,0.2191780821917808,0.35714285714285715,0.3333333333333333,0.5,0.2857142857142857,0.5,1.0,1.0,0.5,0.0,0.0,0.6666666666666666,0.25170068027210885,0.30985915492957744,0.4,0.4,1.0,0.3333333333333333,0.5,394,40.875367,-73.861547
43,1.0,0.0,2.13,0.7521865889212828,0.2572254335260116,89,104,36,129,37,7,3,13,4,3,2,1,2,4,1,140,166,10,17,5,3,5,0.3005780346820809,0.10404624277456648,0.3728323699421965,0.1069364161849711,0.02023121387283237,0.008670520231213872,0.03757225433526012,0.011560693641618495,0.008670520231213872,0.005780346820809247,0.0028901734104046237,0.005780346820809247,0.011560693641618495,0.0028901734104046237,0.4046242774566474,0.4797687861271676,0.02890173410404624,0.049132947976878616,0.01445086705202312,0.008670520231213872,0.01445086705202312,32,14,28,9,2,1,1,1,0,1,0,0,0,0,46,37,3,2,1,0,0,0.3076923076923077,0.3888888888888889,0.21705426356589147,0.2432432432432433,0.2857142857142857,0.3333333333333333,0.07692307692307693,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.32857142857142857,0.22289156626506024,0.3,0.1176470588235294,0.2,0.0,0.0,346,40.875423,-73.861559
44,0.0,0.0,0.02,0.8895348837209303,0.008849557522123894,2,37,49,61,71,1,3,1,1,0,0,1,0,0,1,86,132,4,2,0,1,1,0.16371681415929204,0.2168141592920354,0.26991150442477874,0.3141592920353982,0.004424778761061947,0.01327433628318584,0.004424778761061947,0.004424778761061947,0.0,0.0,0.004424778761061947,0.0,0.0,0.004424778761061947,0.3805309734513274,0.584070796460177,0.017699115044247787,0.008849557522123894,0.0,0.004424778761061947,0.004424778761061947,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.020408163265306117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.5,0.0,0.0,0.0,226,40.820919,-73.88068
45,1.0,0.0,2.86,0.8302469135802469,0.2844574780058651,97,7,8,152,114,12,7,16,16,2,3,1,3,0,0,15,266,19,32,5,4,0,0.020527859237536656,0.02346041055718475,0.4457478005865103,0.3343108504398827,0.03519061583577713,0.020527859237536656,0.0469208211143695,0.0469208211143695,0.0058651026392961885,0.00879765395894428,0.0029325513196480943,0.00879765395894428,0.0,0.0,0.04398826979472141,0.7800586510263929,0.05571847507331378,0.093841642228739,0.014662756598240468,0.011730205278592377,0.0,3,1,37,34,5,1,5,6,2,1,0,2,0,0,4,71,6,11,3,2,0,0.42857142857142855,0.125,0.2434210526315789,0.2982456140350877,0.4166666666666667,0.14285714285714285,0.3125,0.375,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.26666666666666666,0.2669172932330827,0.3157894736842105,0.34375,0.6,0.5,0.0,341,40.821989,-73.855731
46,1.0,0.0,2.89,0.8949579831932774,0.2362204724409449,60,45,51,79,65,3,0,4,3,0,0,2,1,0,1,96,144,3,7,0,3,1,0.17716535433070865,0.20078740157480315,0.3110236220472441,0.2559055118110236,0.011811023622047244,0.0,0.015748031496062992,0.011811023622047244,0.0,0.0,0.007874015748031496,0.003937007874015748,0.0,0.003937007874015748,0.3779527559055118,0.5669291338582677,0.011811023622047244,0.02755905511811024,0.0,0.011811023622047244,0.003937007874015748,10,18,13,17,0,0,1,0,0,0,0,1,0,0,28,30,0,1,0,1,0,0.2222222222222222,0.35294117647058826,0.16455696202531644,0.26153846153846155,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2916666666666667,0.20833333333333331,0.0,0.14285714285714285,0.0,0.3333333333333333,0.0,254,40.827368,-73.90034200000002
47,1.0,1.0,3.41,0.8568329718004338,0.3412526997840173,158,43,63,146,163,5,5,12,21,0,0,0,1,2,2,106,309,10,33,0,1,4,0.09287257019438444,0.13606911447084233,0.31533477321814257,0.35205183585313177,0.01079913606911447,0.01079913606911447,0.02591792656587473,0.04535637149028078,0.0,0.0,0.0,0.0021598272138228947,0.0043196544276457895,0.0043196544276457895,0.2289416846652268,0.6673866090712743,0.02159827213822894,0.07127429805615551,0.0,0.0021598272138228947,0.008639308855291577,14,27,46,46,2,0,6,15,0,0,0,0,0,2,41,92,2,21,0,0,2,0.32558139534883723,0.42857142857142855,0.3150684931506849,0.2822085889570552,0.4,0.0,0.5,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,0.3867924528301887,0.2977346278317152,0.2,0.6363636363636364,0.0,0.0,0.5,463,40.833923,-73.902722
48,0.0,0.0,2.25,0.8448598130841122,0.2495479204339964,138,71,94,184,160,15,7,7,4,0,0,1,2,5,3,165,344,22,11,0,3,8,0.12839059674502712,0.16998191681735986,0.33273056057866185,0.28933092224231466,0.027124773960217,0.012658227848101266,0.012658227848101266,0.007233273056057866,0.0,0.0,0.0018083182640144665,0.003616636528028933,0.009041591320072331,0.0054249547920434,0.298372513562387,0.6220614828209765,0.039783001808318265,0.01989150090415913,0.0,0.0054249547920434,0.014466546112115732,21,25,42,39,2,2,3,0,0,0,2,0,1,1,46,81,4,3,0,2,2,0.29577464788732394,0.26595744680851063,0.22826086956521735,0.24375,0.13333333333333333,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,0.2,0.3333333333333333,0.2787878787878788,0.23546511627906974,0.18181818181818185,0.2727272727272727,0.0,0.6666666666666666,0.25,553,40.88129,-73.887457
49,1.0,1.0,3.75,0.8553299492385786,0.25879396984924624,103,41,39,145,150,4,2,4,8,0,0,0,0,2,3,80,295,6,12,0,0,5,0.10301507537688442,0.09798994974874373,0.364321608040201,0.3768844221105528,0.010050251256281407,0.005025125628140704,0.010050251256281407,0.02010050251256281,0.0,0.0,0.0,0.0,0.005025125628140704,0.007537688442211055,0.20100502512562812,0.7412060301507538,0.01507537688442211,0.03015075376884422,0.0,0.0,0.01256281407035176,15,7,29,47,1,0,0,0,0,0,0,0,1,3,22,76,1,0,0,0,4,0.36585365853658536,0.1794871794871795,0.2,0.3133333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.275,0.2576271186440678,0.16666666666666666,0.0,0.0,0.0,0.8,398,40.839813,-73.911302
50,1.0,0.0,1.12,0.8163265306122449,0.02298850574712644,4,31,31,48,58,0,1,1,1,2,0,1,0,0,0,62,106,1,2,2,1,0,0.1781609195402299,0.1781609195402299,0.27586206896551724,0.3333333333333333,0.0,0.005747126436781609,0.005747126436781609,0.005747126436781609,0.011494252873563218,0.0,0.005747126436781609,0.0,0.0,0.0,0.3563218390804598,0.6091954022988506,0.005747126436781609,0.011494252873563218,0.011494252873563218,0.005747126436781609,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.06451612903225806,0.03225806451612903,0.02083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,174,40.821999999999996,-73.85582099999998
51,1.0,0.0,3.32,0.7592997811816192,0.2450765864332604,112,106,36,192,94,6,3,5,9,0,1,3,0,2,0,142,286,9,14,1,3,2,0.23194748358862144,0.0787746170678337,0.4201312910284464,0.20568927789934355,0.01312910284463895,0.006564551422319475,0.010940919037199123,0.019693654266958426,0.0,0.002188183807439825,0.006564551422319475,0.0,0.00437636761487965,0.0,0.3107221006564552,0.6258205689277899,0.019693654266958426,0.03063457330415755,0.002188183807439825,0.006564551422319475,0.00437636761487965,18,11,49,21,2,0,3,3,0,1,3,0,1,0,29,70,2,6,1,3,1,0.16981132075471694,0.3055555555555556,0.2552083333333333,0.22340425531914893,0.3333333333333333,0.0,0.6,0.3333333333333333,0.0,1.0,1.0,0.0,0.5,0.0,0.20422535211267606,0.2447552447552448,0.2222222222222222,0.42857142857142855,1.0,1.0,0.5,457,40.821968,-73.855834
52,1.0,1.0,3.13,0.8306122448979592,0.18452380952380956,93,126,16,268,74,7,1,2,0,1,1,5,0,3,0,142,342,8,2,2,5,3,0.25,0.031746031746031744,0.5317460317460317,0.14682539682539686,0.013888888888888888,0.001984126984126984,0.003968253968253968,0.0,0.001984126984126984,0.001984126984126984,0.00992063492063492,0.0,0.005952380952380952,0.0,0.2817460317460317,0.6785714285714286,0.015873015873015872,0.003968253968253968,0.003968253968253968,0.00992063492063492,0.005952380952380952,18,4,45,22,0,0,1,0,0,1,2,0,0,0,22,67,0,1,1,2,0,0.14285714285714285,0.25,0.16791044776119404,0.2972972972972973,0.0,0.0,0.5,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.15492957746478872,0.195906432748538,0.0,0.5,0.5,0.4,0.0,504,40.81848,-73.919709
53,1.0,0.0,1.23,0.8857142857142857,0.1532567049808429,80,72,66,177,180,4,4,6,7,1,1,0,2,0,2,138,357,8,13,2,2,2,0.13793103448275862,0.1264367816091954,0.3390804597701149,0.3448275862068966,0.007662835249042145,0.007662835249042145,0.011494252873563218,0.013409961685823757,0.0019157088122605363,0.0019157088122605363,0.0,0.0038314176245210726,0.0,0.0038314176245210726,0.26436781609195403,0.6839080459770115,0.01532567049808429,0.024904214559386968,0.0038314176245210726,0.0038314176245210726,0.0038314176245210726,14,10,16,32,1,2,4,1,0,0,0,0,0,0,24,48,3,5,0,0,0,0.19444444444444445,0.15151515151515152,0.0903954802259887,0.17777777777777778,0.25,0.5,0.6666666666666666,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826084,0.13445378151260504,0.375,0.38461538461538464,0.0,0.0,0.0,522,40.828212,-73.91758
54,1.0,1.0,2.76,0.9144254278728606,0.2882205513784461,115,100,14,207,46,10,1,10,1,0,1,5,0,4,0,114,253,11,11,1,5,4,0.2506265664160401,0.03508771929824561,0.5187969924812029,0.11528822055137845,0.02506265664160401,0.0025062656641604013,0.02506265664160401,0.0025062656641604013,0.0,0.0025062656641604013,0.012531328320802004,0.0,0.010025062656641605,0.0,0.2857142857142857,0.6340852130325815,0.02756892230576441,0.02756892230576441,0.0025062656641604013,0.012531328320802004,0.010025062656641605,29,7,56,9,3,0,6,1,0,1,2,0,1,0,36,65,3,7,1,2,1,0.29,0.5,0.2705314009661836,0.1956521739130435,0.3,0.0,0.6,1.0,0.0,1.0,0.4,0.0,0.25,0.0,0.3157894736842105,0.25691699604743085,0.2727272727272727,0.6363636363636364,1.0,0.4,0.25,399,40.87717,-73.912747
